1384,49,3,2
1385,16,20,2
1386,1275,9,2
1387,1276,36,2
497,1277,17,2
1388,1278,55,2
1389,1279,28,2
1390,284,37,2
1391,1280,14,2
1392,1281,30,2
1137,1282,2,2
504,1283,38,2
1393,1284,9,2
698,1285,70,2
1394,1286,5,2
1395,1287,20,2
1396,1288,28,2
613,1289,20,2
1397,292,47,2
1000,1290,14,2
1398,1291,13,2
839,200,7,2
1399,1292,23,2
63,63,32,2
63,63,29,2
346,1293,6,2
1400,1294,6,2
1401,1295,52,2
1402,1296,38,2
605,573,47,2
1403,1297,17,2
1107,1018,40,2
1404,1298,38,2
489,63,3,2
1405,1299,17,2
1361,1300,54,2
1406,1301,47,2
352,1302,20,2
1407,1303,17,2
154,149,7,2
569,538,28,2
1408,1304,65,2
157,1028,1,2
1409,1305,47,2
1410,1306,3,2
1411,1307,8,2
1412,553,5,2
1413,1308,5,2
153,204,17,2
223,1309,6,2
25,1310,14,2
1414,1311,27,2
63,63,5,2
1415,877,17,2
1416,1312,46,2
1417,1313,35,2
1418,30,36,2
1419,282,34,2
1420,1314,33,2
270,265,27,2
1421,1315,29,2
1422,284,65,2
1423,368,4,2
154,149,10,2
1424,1316,17,2
253,249,20,2
1425,1317,17,2
1426,1318,73,2
1427,144,17,2
1428,1319,59,2
1429,1320,5,2
1430,1321,37,2
1431,1322,20,2
1432,562,6,2
420,88,5,2
1433,1323,39,2
1434,1324,17,2
1435,580,20,2
1436,1325,34,2
1101,1326,38,2
817,954,14,2
88,1327,14,2
122,1328,4,2
1096,965,17,2
1437,1329,6,2
1438,1330,17,2
1439,1331,13,2
1440,299,17,2
577,1332,37,2
1441,1333,4,2
770,1334,17,2
1442,43,1,2
1443,1335,17,2
1444,1336,54,2
1445,1337,1,2
1446,1338,6,2
1447,1339,30,2
927,865,39,2
1448,1340,27,2
1449,1341,30,2
1450,1342,5,2
1451,1343,6,2
1431,1344,17,2
257,1345,14,2
63,63,34,2
1452,1346,1,2
1227,1347,30,2
1453,1348,3,2
1454,1349,20,2
1455,1350,17,2
1456,1351,35,2
1457,969,6,2
153,1352,12,2
1458,1027,4,2
1459,1353,14,2
908,219,65,2
1460,348,65,2
1461,323,80,2
1462,1354,17,2
1463,1355,17,2
769,1356,17,2
63,63,17,2
1464,1357,1,2
1465,454,17,2
1466,1358,5,2
63,63,5,2
63,63,29,2
1000,1359,54,2
209,204,17,2
330,1075,8,2
1467,1360,17,2
1468,1361,42,2
1469,1362,17,2
1470,1363,6,2
1471,1364,16,2
44,1365,38,2
1472,1366,65,2
1473,1367,6,2
63,63,29,2
1132,1368,20,2
3,294,2,2
1474,1369,23,2
154,149,3,2
1475,506,19,2
1476,1370,4,2
1477,1371,4,2
871,1372,31,2
1431,1322,17,2
63,63,34,2
1478,1373,33,2
1479,717,10,2
1188,1374,22,2
1480,1375,9,2
25,227,30,2
1068,1376,14,2
1481,1377,3,2
22,1378,34,2
1482,1379,12,2
1483,1380,19,2
1484,437,6,2
1485,45,35,2
1486,1381,30,2
710,673,39,2
1487,401,33,2
1488,1382,17,2
1489,1383,6,2
1490,1384,14,2
1491,619,65,2
1492,16,6,2
1493,1234,19,2
1494,1385,37,2
1495,1386,6,2
1496,911,6,2
1497,1387,33,2
1498,1388,1,2
1499,1389,9,2
1500,913,7,2
1501,352,17,2
483,1390,65,2
1502,1391,54,2
1503,1392,4,2
352,1393,4,2
1504,1394,6,2
1505,1395,15,2
828,204,3,2
1506,1396,33,2
1507,1397,30,2
63,63,34,2
1508,267,1,2
1509,1398,35,2
1510,294,13,2
1511,795,6,2
1512,588,17,2
1513,1399,28,2
1514,1400,14,2
1482,1401,22,2
1515,1402,36,2
1516,1403,33,2
1517,103,20,2
1518,1404,12,2
1519,1405,30,2
1520,1406,2,2
1521,1407,65,2
582,178,14,2
1522,740,13,2
1044,1408,17,2
1523,1409,6,2
1524,1410,30,2
50,1411,4,2
1525,411,28,2
943,1412,9,2
648,842,3,2
1526,1413,21,2
942,965,17,2
1527,16,12,2
1528,667,7,2
1529,778,17,2
1530,1414,12,2
1531,1415,6,2
1532,1416,33,2
25,1417,17,2
492,1418,5,2
1533,1419,19,2
1534,1420,17,2
963,1041,65,2
1535,1421,37,2
1536,816,17,2
1537,222,17,2
465,1422,6,2
1538,1423,17,2
536,505,14,2
1539,25,34,2
1540,1424,4,2
762,1425,5,2
710,1066,39,2
1541,1426,29,2
1542,1100,1,2
1543,1427,6,2
144,137,17,2
1544,1428,17,2
1545,612,19,2
63,63,34,2
1546,1429,40,2
1547,41,14,2
1548,1430,4,2
1549,1431,50,2
63,63,17,2
1550,588,6,2
1551,965,3,2
1552,974,6,2
817,833,14,2
1553,1432,28,2
63,63,32,2
1554,1433,22,2
1555,1434,50,2
1556,1435,74,2
1557,1333,10,2
558,1028,17,2
1558,1436,5,2
1559,1437,25,2
22,628,18,2
1560,580,4,2
1561,1438,17,2
1562,509,7,2
1563,194,27,2
1564,1439,17,2
1565,1440,9,2
1566,1441,5,2
1567,639,29,2
63,63,34,2
1309,149,3,2
1568,1442,20,2
1569,1443,23,2
1570,194,21,2
1571,1444,6,2
1572,69,20,2
1573,560,3,2
1574,1445,21,2
1575,1446,1,2
1576,1447,47,2
1577,1448,34,2
1578,1449,8,2
346,1450,17,2
1579,1451,66,2
1580,1452,3,2
1581,1453,1,2
1582,1454,23,2
1583,1455,38,2
1584,1456,3,2
1585,1457,17,2
1586,1458,17,2
1587,38,33,2
546,204,20,2
1588,1459,34,2
1589,1460,17,2
1590,1461,17,2
1291,1185,8,2
1591,873,35,2
1592,1462,18,2
1593,1463,29,2
1594,177,29,2
478,1464,14,2
1595,1465,23,2
504,1466,4,2
1596,1467,2,2
1,183,17,2
341,1468,8,2
1597,1469,1,2
1598,1470,65,2
1599,974,20,2
1448,1340,27,2
1600,454,6,2
1601,1471,34,2
1602,1164,17,2
1603,1472,19,2
468,1473,6,2
1604,1474,17,2
1605,1475,17,2
1606,325,58,2
486,88,29,2
1607,1088,73,2
25,1476,6,2
923,1477,14,2
1608,1478,21,2
1609,623,1,2
1610,1479,20,2
235,1480,6,2
1611,1266,53,2
1612,1481,4,2
1613,1482,20,2
97,1483,17,2
1017,1484,7,2
1614,1485,30,2
504,1486,14,2
352,397,33,2
1615,1487,17,2
1616,1488,33,2
1617,1489,19,2
1618,1490,6,2
1619,1491,65,2
1620,1492,67,2
504,1493,14,2
1621,1494,6,2
1622,1495,23,2
1623,428,52,2
1624,937,20,2
1625,739,19,2
65,1496,17,2
1626,1497,5,2
1627,1498,5,2
1628,1499,13,2
1629,1500,37,2
770,1501,17,2
1630,1492,78,2
1631,1502,35,2
1632,1503,13,2
1004,925,5,2
1633,1504,5,2
1634,1505,2,2
1635,1506,8,2
806,1065,3,2
1636,1507,23,2
1610,1508,6,2
1637,1509,36,2
934,1510,24,2
1638,1511,5,2
1639,704,33,2
1640,1512,17,2
1641,1513,17,2
1642,1514,8,2
1643,326,28,2
550,1515,14,2
1644,1516,1,2
1645,1517,78,2
1646,1518,17,2
1647,560,3,2
306,302,44,2
1648,1519,5,2
1649,1520,17,2
1650,1521,17,2
1651,1522,4,2
1652,274,13,2
1653,25,6,2
1654,1523,13,2
1655,1524,28,2
1656,1525,17,2
143,887,2,2
652,616,2,2
63,63,34,2
1657,1526,6,2
756,1527,33,2
153,1528,17,2
1658,1529,17,2
488,465,10,2
1659,573,17,2
1660,1530,20,2
1661,503,17,2
1662,1531,4,2
689,213,5,2
1663,227,35,2
403,1532,23,2
1664,1533,17,2
1665,1534,19,2
1666,1535,17,2
1453,1536,4,2
1667,200,13,2
1668,1537,6,2
1669,1538,3,2
1670,147,4,2
1582,1539,30,2
1671,314,29,2
283,579,20,2
1672,103,1,2
550,518,17,2
1673,1374,22,2
1674,1540,17,2
1675,1541,1,2
1676,1542,40,2
1414,191,27,2
1677,1543,35,2
505,478,13,2
1678,1544,24,2
63,63,17,2
1136,1285,79,2
817,1545,14,2
63,63,32,2
1679,1402,3,2
1680,1546,36,2
1681,1197,35,2
1682,1547,8,2
1683,1548,6,2
1684,1102,35,2
1685,28,14,2
449,1549,14,2
1686,78,6,2
1687,1550,29,2
1688,1551,10,2
279,580,65,2
160,885,39,2
1689,1552,6,2
582,1252,17,2
1690,1553,30,2
1691,1554,63,2
770,1555,1,2
1692,1556,13,2
63,63,34,2
283,1557,26,2
1693,1558,9,2
1694,1559,4,2
1051,969,14,2
328,1560,17,2
1695,1561,10,2
1696,16,4,2
1697,1562,9,2
1698,1563,17,2
1699,1564,2,2
762,300,17,2
138,1565,20,2
1700,1275,9,2
1701,1566,4,2
1702,1567,6,2
1703,1568,8,2
1704,1471,6,2
63,63,14,2
1705,1569,17,2
63,63,6,2
1706,1483,17,2
1707,1570,6,2
1708,1571,17,2
65,1572,1,2
827,1573,14,2
1709,1574,34,2
943,1575,29,2
441,960,6,2
1710,1576,9,2
1711,970,17,2
44,1577,28,2
1712,1578,55,2
1713,438,56,2
63,63,34,2
1714,1579,13,2
486,88,5,2
1715,1308,5,2
465,1580,4,2
905,1170,33,2
1716,1581,6,2
867,1087,22,2
1717,103,3,2
1718,1582,1,2
1719,1474,17,2
1720,554,4,2
1299,1583,14,2
63,63,34,2
1721,1584,36,2
1722,272,30,2
1723,824,6,2
1724,1585,20,2
1725,16,20,2
1726,1028,17,2
1727,125,9,2
1186,401,54,2
1728,1586,3,2
648,1587,17,2
813,1588,7,2
1729,635,9,2
346,1589,6,2
1730,199,28,2
346,1590,33,2
273,224,8,2
1731,1591,3,2
1732,1592,30,2
1733,1593,23,2
63,63,3,2
1734,376,6,2
1735,305,17,2
187,183,21,2
532,1066,39,2
1736,1594,6,2
1737,1595,32,2
1738,1110,13,2
1739,1596,6,2
1740,1597,79,2
1585,1598,14,2
1741,1599,3,2
1742,1600,14,2
1743,1601,17,2
636,602,2,2
1744,1602,17,2
63,63,14,2
1463,1603,6,2
414,1604,27,2
1745,1605,77,2
1746,1606,14,2
1747,267,1,2
1748,1607,19,2
1749,713,8,2
1750,1608,7,2
1751,1609,14,2
362,88,5,2
1752,1610,75,2
1753,307,7,2
1754,45,77,2
63,63,6,2
1755,729,4,2
1696,16,33,2
1756,1611,6,2
636,602,56,2
1757,581,17,2
1758,1612,17,2
44,476,44,2
1759,200,34,2
1760,9,9,2
1761,1613,13,2
63,63,34,2
179,1614,30,2
1107,1586,3,2
1762,1615,34,2
1763,1616,5,2
1764,502,17,2
1765,1617,81,2
1766,1618,6,2
1767,1619,30,2
658,16,21,2
1768,1620,8,2
1,1621,4,2
1403,1622,3,2
1769,1623,4,2
33,236,63,2
1770,1624,26,2
1771,1625,14,2
1472,1626,3,2
1772,818,17,2
1773,1357,10,2
1774,1627,3,2
1775,1628,30,2
465,1629,39,2
1776,1630,4,2
497,1631,35,2
1777,1621,4,2
1778,1632,7,2
1779,1633,20,2
1780,1634,6,2
1781,1635,28,2
1782,379,1,2
1783,1636,8,2
1784,1637,7,2
1785,284,17,2
1786,364,29,2
1787,1638,17,2
391,1639,3,2
1788,28,12,2
489,63,34,2
1789,1640,6,2
1790,1641,17,2
1791,1642,18,2
1792,1149,17,2
323,1643,3,2
1793,1644,4,2
1794,1645,4,2
1795,1646,3,2
1796,30,7,2
1797,1647,6,2
1798,1185,8,2
615,63,34,2
1799,1648,6,2
63,63,14,2
489,63,34,2
1800,1649,17,2
1801,1650,6,2
1802,1651,14,2
50,1652,17,2
1803,911,17,2
1804,1653,50,2
1805,1654,4,2
1806,1308,5,2
1807,1655,1,2
1808,1656,6,2
1809,1657,47,2
1810,474,14,2
1811,166,36,2
1812,1658,1,2
1813,1659,56,2
1814,1340,27,2
556,397,17,2
1815,16,60,2
1816,1389,9,2
1817,1660,50,2
1818,1661,6,2
1819,282,5,2
1820,1662,17,2
1821,1663,4,2
1822,1664,3,2
305,598,10,2
1823,1665,42,2
1157,290,28,2
1824,323,53,2
1825,1666,37,2
1826,1667,23,2
1827,1668,17,2
1828,1669,29,2
1829,1670,25,2
1830,1671,29,2
56,56,31,2
1831,1672,3,2
1832,1673,12,2
1833,1674,40,2
582,1675,17,2
489,63,6,2
1834,960,6,2
1835,1113,17,2
1836,1676,17,2
1837,1677,5,2
1838,1678,39,2
273,1679,8,2
1170,282,28,2
1839,1680,14,2
376,1681,13,2
1840,1682,1,2
1841,1683,5,2
1842,1684,1,2
1843,1685,6,2
1844,1686,17,2
1845,1687,17,2
1846,1688,17,2
1847,1689,14,2
1848,308,34,2
1849,1690,3,2
1850,1691,44,2
1851,1692,4,2
1852,16,20,2
1853,1693,10,2
1854,1694,22,2
1855,1695,35,2
1856,1696,17,2
1857,1697,17,2
1858,1698,13,2
1859,1699,17,2
1860,1700,12,2
1861,1586,3,2
1364,1256,55,2
1862,1701,6,2
1863,1702,14,2
63,63,32,2
63,63,5,2
1833,1703,82,2
1864,1704,55,2
88,554,17,2
63,63,34,2
267,16,9,2
1865,1705,54,2
1866,1706,6,2
678,627,6,2
1867,1022,17,2
1868,1707,12,2
636,602,32,2
1869,155,23,2
1870,1708,62,2
173,1709,14,2
1871,1710,29,2
1872,1711,13,2
1873,690,17,2
184,893,9,2
1874,904,17,2
1144,1712,37,2
178,174,46,2
1875,1713,37,2
1876,874,17,2
264,608,33,2
1877,1714,5,2
1878,1475,17,2
1879,1715,5,2
1880,1716,50,2
1881,379,33,2
184,1717,6,2
1882,1718,65,2
1883,1719,5,2
1884,1720,35,2
963,1721,5,2
1885,227,20,2
1227,1722,29,2
1886,1723,37,2
1887,1724,12,2
1888,1725,30,2
1889,1726,4,2
1743,1601,17,2
1890,1727,17,2
1891,54,8,2
1758,1728,1,2
1892,877,17,2
1893,619,47,2
1894,1729,23,2
1895,1730,59,2
1896,1731,4,2
1897,775,1,2
1116,1732,19,2
1898,1733,14,2
1157,1734,46,2
1899,1735,3,2
63,63,6,2
1900,522,9,2
1901,1187,9,2
160,63,47,2
1902,1736,3,2
1903,1737,36,2
1904,758,55,2
1905,1738,14,2
171,826,17,2
1906,1739,3,2
1907,1740,17,2
1908,1741,18,2
425,1726,4,2
1909,1742,3,2
63,63,34,2
1910,1743,3,2
1911,1744,27,2
1912,1745,17,2
1913,405,64,2
1914,1746,29,2
1915,1747,42,2
1916,1748,43,2
1917,1749,30,2
283,1750,73,2
1918,1751,59,2
25,1752,6,2
1919,1753,37,2
1887,43,17,2
886,1754,6,2
1920,1755,16,2
1921,1513,17,2
1922,1648,13,2
1923,292,47,2
1924,1405,17,2
433,288,3,2
1925,1756,20,2
1108,1757,10,2
1540,1424,4,2
1926,1758,25,2
1927,16,15,2
1928,1759,28,2
521,1760,8,2
1929,1761,17,2
1930,1762,49,2
1931,1763,17,2
1932,1764,33,2
999,920,6,2
1933,1765,17,2
63,63,6,2
1934,1766,5,2
182,1767,58,2
63,63,3,2
63,63,17,2
1874,1768,10,2
1935,16,17,2
1936,1769,17,2
721,554,6,2
1937,1770,6,2
1938,1100,3,2
1939,1771,54,2
1919,1772,17,2
1940,284,4,2
475,1773,13,2
1941,1774,17,2
462,1775,17,2
118,573,17,2
1942,1776,5,2
1943,619,6,2
190,1437,5,2
184,1777,33,2
1944,1778,35,2
1003,924,17,2
1945,1779,1,2
1946,1780,33,2
1947,1781,14,2
1189,1782,8,2
23,1783,6,2
1948,222,3,2
1949,1784,14,2
1950,15,6,2
1951,1785,17,2
785,736,3,2
840,701,35,2
1952,719,5,2
1953,700,17,2
44,1213,29,2
1100,1786,14,2
1954,580,5,2
1955,777,14,2
1956,1127,6,2
1957,1787,6,2
1958,1788,3,2
640,1789,26,2
1959,1790,17,2
1960,1791,17,2
1961,69,6,2
165,25,6,2
1962,38,3,2
1963,1648,9,2
1964,717,1,2
1965,1792,17,2
979,1793,2,2
1966,1794,28,2
1967,1795,6,2
1739,1638,17,2
1968,1796,14,2
1969,1797,15,2
134,16,1,2
1970,1798,33,2
1971,1799,40,2
1972,429,49,2
1973,1800,3,2
1974,1179,54,2
1975,1801,5,2
1976,883,23,2
1977,1802,33,2
1978,1803,33,2
63,63,34,2
1979,69,27,2
1980,1804,65,2
1981,11,11,2
1982,282,6,2
1983,972,31,2
1984,292,47,2
1985,1805,20,2
1986,1806,3,2
63,63,34,2
1987,1138,6,2
1384,49,17,2
290,393,17,2
1988,1807,12,2
1309,149,36,2
1170,282,30,2
33,33,63,2
1989,1808,30,2
25,1809,30,2
154,149,3,2
1990,1810,29,2
63,63,34,2
1991,215,23,2
1992,1811,52,2
1763,1812,6,2
1993,1813,39,2
770,1814,17,2
1994,1815,23,2
165,1816,17,2
1995,1817,34,2
1996,1818,13,2
1997,863,17,2
1998,1819,36,2
1999,1820,17,2
866,809,9,2
886,227,13,2
2000,1821,3,2
2001,1822,14,2
1170,1823,34,2
184,1824,17,2
433,288,3,2
2002,1825,32,2
2003,75,34,2
2004,1826,14,2
2005,1827,6,2
2006,821,5,2
895,210,6,2
521,1640,14,2
2007,1828,26,2
2008,1291,27,2
2009,1829,33,2
2010,1830,47,2
2011,791,19,2
2012,1831,38,2
63,63,5,2
2013,1832,23,2
2014,1833,29,2
1411,1834,8,2
2015,561,28,2
2016,1835,6,2
2017,477,17,2
2018,1522,24,2
2019,1836,21,2
2020,1781,14,2
2021,1837,5,2
2022,1838,7,2
1404,1839,23,2
2023,1840,40,2
2024,1841,14,2
2025,229,17,2
2026,1842,29,2
1779,1633,20,2
2027,1843,5,2
2028,1844,3,2
2029,9,9,2
2030,1845,29,2
2031,1846,13,2
2032,1847,3,2
2033,1848,10,2
2034,1122,5,2
1323,701,6,2
2035,1849,19,2
2036,78,6,2
817,1850,8,2
2037,1851,17,2
2038,1852,3,2
2039,1853,17,2
2040,103,17,2
2041,515,6,2
2042,120,1,2
2043,1854,4,2
2044,588,6,2
1858,1698,6,2
356,1855,5,2
63,63,29,2
2045,605,5,2
262,227,4,2
817,1856,14,2
2046,1857,29,2
65,1858,53,2
2047,1859,7,2
63,63,14,2
1464,1860,7,2
2048,1861,30,2
63,63,32,2
2049,363,29,2
2050,1862,41,2
2051,1863,3,2
2052,1864,6,2
2053,1865,53,2
2054,459,29,2
2055,1866,34,2
157,1867,6,2
2056,1868,78,2
2057,1869,17,2
541,1870,3,2
2058,1871,40,2
745,698,13,2
2052,1864,14,2
1711,1872,14,2
2059,1796,8,2
25,914,6,2
2060,1873,5,2
2061,149,13,2
2062,1874,7,2
2063,227,35,2
930,1875,10,2
541,1876,7,2
2060,1407,65,2
63,63,29,2
2064,1877,8,2
2065,1630,20,2
2066,82,17,2
2067,1878,6,2
2068,1879,14,2
2069,401,6,2
2070,493,14,2
1017,1880,17,2
1483,1881,6,2
243,1882,17,2
2071,199,28,2
63,63,29,2
2072,1883,17,2
2073,315,6,2
2074,1884,2,2
871,1372,5,2
2075,1885,17,2
1769,1886,35,2
2076,1887,1,2
2077,1888,17,2
2078,1889,6,2
2079,368,33,2
1390,1890,14,2
63,63,3,2
2080,120,1,2
2081,1891,17,2
2082,82,3,2
341,1892,36,2
2083,1893,30,2
1917,1894,30,2
1126,214,16,2
2084,1895,6,2
2085,1896,30,2
2086,573,17,2
519,1393,33,2
2087,1897,14,2
2088,1437,72,2
1184,1898,6,2
1153,1058,29,2
1249,1342,23,2
2089,1899,4,2
2090,89,38,2
2091,993,13,2
2092,1900,6,2
2093,1901,39,2
2094,857,21,2
63,63,17,2
2095,1902,6,2
1471,580,6,2
2096,1903,6,2
2097,1904,14,2
2098,1905,66,2
2099,364,34,2
283,579,48,2
2100,1906,13,2
2101,1907,17,2
2102,1908,21,2
2103,1909,26,2
2104,1910,42,2
2105,316,17,2
2106,1911,14,2
918,1912,6,2
2107,295,5,2
235,1913,30,2
2108,424,7,2
1213,550,36,2
2109,1914,17,2
2110,1915,33,2
2111,121,6,2
2112,1113,30,2
2113,1613,13,2
65,1916,30,2
2114,1917,19,2
184,934,33,2
2115,1918,5,2
636,602,67,2
1269,1919,34,2
2116,595,29,2
2117,953,38,2
2118,284,4,2
764,719,35,2
2119,1920,8,2
2120,1921,3,2
2121,1922,37,2
946,1583,14,2
2122,293,28,2
2123,1923,36,2
2124,397,33,2
751,704,13,2
63,63,6,2
2125,1924,5,2
2126,15,30,2
2067,1925,6,2
2127,1409,6,2
2128,1926,17,2
2129,1927,14,2
2130,1928,64,2
2131,1929,43,2
2132,1660,50,2
2133,1930,8,2
1520,1839,34,2
2134,1931,21,2
2135,1932,39,2
2136,996,29,2
607,1573,30,2
2137,1933,5,2
1122,1934,6,2
2138,1935,17,2
2139,222,4,2
1124,1936,55,2
2140,1937,17,2
1949,1938,17,2
63,63,32,2
249,244,29,2
2141,1483,23,2
2142,30,3,2
2143,1871,12,2
2144,972,23,2
2145,1939,14,2
2146,1940,33,2
2147,1522,27,2
2148,489,50,2
2149,200,53,2
2150,1330,17,2
2151,1941,51,2
2152,82,17,2
2153,1942,6,2
1390,1943,13,2
486,88,14,2
2154,28,9,2
2155,833,14,2
2156,1406,54,2
154,379,10,2
2157,1944,3,2
2158,1945,35,2
283,1946,20,2
2159,1947,5,2
2160,1948,36,2
2161,28,56,2
2162,499,33,2
1462,1949,17,2
2163,1950,6,2
195,191,27,2
2164,1951,54,2
2165,1952,29,2
2166,1953,79,2
2167,1266,3,2
2168,1954,13,2
63,63,6,2
187,183,44,2
489,63,5,2
2169,16,20,2
227,381,14,2
2170,1955,6,2
2171,608,33,2
2172,1312,23,2
2173,16,33,2
2174,1956,17,2
25,1189,36,2
2175,1957,4,2
783,1958,39,2
337,1959,29,2
1424,893,35,2
2176,1960,3,2
2177,1961,1,2
1580,1452,36,2
2178,69,6,2
2179,1952,29,2
1779,1633,20,2
2180,1962,6,2
2181,249,30,2
1368,1614,30,2
2182,1963,27,2
2183,1964,13,2
25,624,17,2
538,507,64,2
2184,1965,20,2
2185,284,38,2
810,1966,29,2
2186,91,13,2
175,1967,6,2
1,1968,10,2
2187,1969,59,2
2188,1100,3,2
469,1970,71,2
2189,1971,47,2
2190,867,73,2
2191,103,14,2
2192,1972,6,2
157,153,6,2
63,63,29,2
2193,1973,37,2
2194,825,60,2
95,1974,34,2
2195,55,35,2
1392,1975,20,2
566,1976,30,2
1469,1977,17,2
167,164,3,2
2196,53,6,2
2197,1978,5,2
2198,1979,19,2
2199,1980,11,2
2200,1500,38,2
2015,474,28,2
1444,698,3,2
1605,1981,32,2
2201,774,3,2
2202,426,50,2
2203,1982,78,2
25,914,6,2
608,82,17,2
2204,1983,14,2
1,996,47,2
2205,1984,14,2
2206,1985,34,2
2207,1448,6,2
2208,664,58,2
2209,1178,17,2
810,1966,14,2
2210,1103,8,2
2211,1701,6,2
2212,1986,33,2
2213,1987,3,2
2214,522,17,2
1453,1988,9,2
2215,1989,6,2
2216,1990,3,2
2217,1991,49,2
2218,1992,13,2
2219,1993,8,2
2220,1994,17,2
63,63,14,2
2221,1995,35,2
2222,1996,25,2
2223,1997,20,2
2224,1342,24,2
2225,1998,50,2
2226,1999,30,2
2227,2000,1,2
449,284,6,2
179,512,30,2
2228,2001,58,2
1403,2002,23,2
1132,1780,4,2
1250,422,6,2
2229,2003,20,2
2230,16,2,2
2231,2004,14,2
2232,2005,29,2
2233,2006,33,2
2234,1143,43,2
2235,2007,12,2
1,996,47,2
608,363,6,2
320,162,30,2
2236,2008,56,2
770,1814,17,2
24,2009,6,2
63,63,6,2
2237,2010,40,2
1434,2011,17,2
2238,2012,30,2
2239,893,36,2
2240,911,6,2
1562,2013,65,2
2241,2014,13,2
2242,2015,13,2
2243,16,28,2
2244,1821,31,2
2245,2016,36,2
2246,1284,17,2
2247,2017,56,2
2248,2018,14,2
2249,2019,19,2
154,379,36,2
2250,2020,8,2
2251,2021,14,2
2252,2022,6,2
2253,2023,78,2
250,245,33,2
2254,2024,63,2
2255,2025,30,2
76,75,17,2
63,63,5,2
2256,2026,46,2
422,848,6,2
2257,2027,3,2
2258,1621,17,2
2259,54,1,2
817,2028,14,2
2260,376,13,2
63,63,29,2
2261,103,5,2
2262,2029,3,2
2263,619,13,2
2264,2030,47,2
25,2031,27,2
2265,2032,3,2
2266,2033,1,2
2267,2034,10,2
2268,922,6,2
2269,2035,8,2
1368,614,30,2
2270,2036,13,2
2271,38,7,2
1687,2037,32,2
2272,2038,10,2
2273,2039,8,2
184,2040,27,2
209,204,5,2
50,2041,1,2
688,1586,3,2
124,103,9,2
2187,2042,2,2
2274,2043,29,2
2275,164,5,2
2276,1316,6,2
99,2044,20,2
46,231,30,2
2277,2045,47,2
2278,2046,7,2
2279,2047,7,2
504,2048,5,2
2280,521,6,2
2281,1599,23,2
2282,2049,17,2
2283,2050,6,2
475,2051,17,2
2284,2052,5,2
1667,2053,17,2
2285,1115,6,2
2286,308,35,2
2287,154,14,2
2288,284,37,2
2017,2054,1,2
2289,2055,47,2
2041,1053,17,2
2290,2056,33,2
346,2057,1,2
2291,2058,14,2
2292,2059,14,2
2293,2060,17,2
2294,2061,78,2
2295,2062,19,2
63,63,3,2
2296,2063,3,2
2297,194,21,2
1104,1333,17,2
2298,292,47,2
67,67,36,2
2299,2064,38,2
2300,2065,10,2
209,1312,54,2
931,292,47,2
2301,2066,17,2
2302,2067,6,2
2303,1774,35,2
273,2068,12,2
2304,1508,6,2
2035,2069,50,2
63,63,5,2
2305,2070,17,2
2306,1915,33,2
2307,2071,14,2
63,63,5,2
2308,2072,52,2
2309,2073,12,2
2310,2074,47,2
2311,96,39,2
541,2075,35,2
2312,2076,17,2
1431,1322,17,2
2313,2077,55,2
195,191,54,2
2314,2078,9,2
2315,2079,27,2
2316,2080,22,2
2317,2081,35,2
2318,2082,28,2
63,63,14,2
563,531,5,2
337,1959,29,2
2319,2083,69,2
2320,2084,7,2
235,2085,33,2
97,2086,6,2
2321,1699,17,2
689,2087,6,2
2085,2088,31,2
2322,16,14,2
2323,2089,5,2
851,793,6,2
2324,560,3,2
2325,2090,5,2
2326,2091,52,2
2327,2092,14,2
2328,2093,36,2
2329,2094,17,2
1769,2095,6,2
1673,1087,22,2
2330,1556,13,2
2331,78,6,2
2332,2096,14,2
2333,2097,19,2
2334,2098,9,2
2335,2099,20,2
63,63,5,2
541,1870,30,2
2336,2100,17,2
2337,2101,17,2
2338,1151,17,2
2339,2102,23,2
187,183,47,2
2298,2103,6,2
2340,103,1,2
2341,281,7,2
2342,2104,14,2
2343,2105,6,2
347,492,14,2
2344,2106,14,2
2345,227,14,2
2346,227,56,2
2347,2107,35,2
2348,2108,1,2
2072,576,6,2
2349,204,6,2
1520,928,6,2
235,1480,30,2
488,465,19,2
2350,1081,30,2
2351,1668,36,2
497,2109,28,2
2352,2110,1,2
2353,2111,33,2
526,2112,3,2
2354,2113,29,2
2355,2114,34,2
2356,2115,16,2
2357,2116,30,2
2358,364,2,2
2359,2117,5,2
2360,573,30,2
2361,518,1,2
2362,2118,13,2
2363,1321,37,2
2364,1469,1,2
2365,1134,17,2
2366,2119,17,2
2367,2120,14,2
2368,1170,33,2
2369,2121,30,2
1444,698,54,2
2370,620,36,2
2371,2122,29,2
2372,2123,4,2
2373,200,16,2
438,2124,14,2
2374,222,3,2
2236,2125,56,2
2375,2126,10,2
2376,844,17,2
2377,2127,5,2
2378,2128,17,2
63,63,14,2
2379,654,4,2
2380,2129,29,2
2381,2130,34,2
2382,299,3,2
2383,2131,33,2
934,2132,17,2
2384,71,17,2
2385,2133,65,2
2386,2134,17,2
1366,43,17,2
2387,2135,40,2
1172,821,12,2
2388,2136,17,2
2389,2137,56,2
2390,911,17,2
88,2138,3,2
2391,2139,8,2
2392,2140,52,2
1900,2141,4,2
1248,2142,35,2
2393,2143,14,2
2394,41,17,2
2395,983,65,2
2396,2144,14,2
2397,554,3,2
2398,844,17,2
